country,country_code,region,region_code,sub_region,sub_region_code
United States,US,Michigan,US-MI,Bay,US-MI-017
United States,US,Michigan,US-MI,Presque Isle,US-MI-141
United States,US,Michigan,US-MI,Wayne,US-MI-163
United States,US,Michigan,US-MI,Berrien,US-MI-021
United States,US,Michigan,US-MI,Montcalm,US-MI-117
United States,US,Michigan,US-MI,Gratiot,US-MI-057
United States,US,Michigan,US-MI,Roscommon,US-MI-143
United States,US,Michigan,US-MI,Alpena,US-MI-007
United States,US,Michigan,US-MI,Iron,US-MI-071
United States,US,Michigan,US-MI,Barry,US-MI-015
United States,US,Michigan,US-MI,Crawford,US-MI-039
United States,US,Michigan,US-MI,Tuscola,US-MI-157
United States,US,Michigan,US-MI,Marquette,US-MI-103
United States,US,Michigan,US-MI,Keweenaw,US-MI-083
United States,US,Michigan,US-MI,Sanilac,US-MI-151
United States,US,Michigan,US-MI,Iosco,US-MI-069
United States,US,Michigan,US-MI,Arenac,US-MI-011
United States,US,Michigan,US-MI,Livingston,US-MI-093
United States,US,Michigan,US-MI,St. Clair,US-MI-147
United States,US,Michigan,US-MI,Hillsdale,US-MI-059
United States,US,Michigan,US-MI,Osceola,US-MI-133
United States,US,Michigan,US-MI,Shiawassee,US-MI-155
United States,US,Michigan,US-MI,Menominee,US-MI-109
United States,US,North Dakota,US-ND,Richland,US-ND-077
United States,US,North Dakota,US-ND,Williams,US-ND-105
United States,US,North Dakota,US-ND,Sheridan,US-ND-083
United States,US,North Dakota,US-ND,Dickey,US-ND-021
United States,US,North Dakota,US-ND,Ward,US-ND-101
United States,US,North Dakota,US-ND,Morton,US-ND-059
United States,US,North Dakota,US-ND,Cavalier,US-ND-019
United States,US,North Dakota,US-ND,Barnes,US-ND-003
United States,US,North Dakota,US-ND,Golden Valley,US-ND-033
United States,US,North Dakota,US-ND,Ramsey,US-ND-071
United States,US,North Dakota,US-ND,Oliver,US-ND-065
United States,US,North Dakota,US-ND,Griggs,US-ND-039
United States,US,North Dakota,US-ND,Foster,US-ND-031
United States,US,North Dakota,US-ND,Steele,US-ND-091
United States,US,North Dakota,US-ND,Kidder,US-ND-043
United States,US,North Dakota,US-ND,Traill,US-ND-097
United States,US,North Dakota,US-ND,Grant,US-ND-037
United States,US,North Dakota,US-ND,McLean,US-ND-055
United States,US,North Dakota,US-ND,Pembina,US-ND-067
United States,US,North Dakota,US-ND,Logan,US-ND-047
United States,US,North Dakota,US-ND,Mercer,US-ND-057
United States,US,North Dakota,US-ND,LaMoure,US-ND-045
United States,US,North Dakota,US-ND,Bowman,US-ND-011
United States,US,North Dakota,US-ND,Renville,US-ND-075
United States,US,North Dakota,US-ND,McIntosh,US-ND-051
United States,US,North Dakota,US-ND,Towner,US-ND-095
United States,US,North Dakota,US-ND,Slope,US-ND-087
United States,US,North Dakota,US-ND,Emmons,US-ND-029
United States,US,North Dakota,US-ND,Stark,US-ND-089
United States,US,North Dakota,US-ND,Sargent,US-ND-081
United States,US,North Dakota,US-ND,Nelson,US-ND-063
United States,US,North Dakota,US-ND,Cass,US-ND-017
United States,US,North Dakota,US-ND,Grand Forks,US-ND-035
United States,US,North Dakota,US-ND,McKenzie,US-ND-053
United States,US,North Dakota,US-ND,Adams,US-ND-001
United States,US,North Dakota,US-ND,Billings,US-ND-007
United States,US,North Dakota,US-ND,McHenry,US-ND-049
United States,US,North Dakota,US-ND,Burleigh,US-ND-015
United States,US,North Dakota,US-ND,Burke,US-ND-013
United States,US,North Dakota,US-ND,Ransom,US-ND-073
United States,US,North Dakota,US-ND,Benson,US-ND-005
United States,US,North Dakota,US-ND,Rolette,US-ND-079
United States,US,North Dakota,US-ND,Eddy,US-ND-027
United States,US,North Dakota,US-ND,Pierce,US-ND-069
United States,US,North Dakota,US-ND,Dunn,US-ND-025
United States,US,North Dakota,US-ND,Wells,US-ND-103
United States,US,North Dakota,US-ND,Sioux,US-ND-085
United States,US,North Dakota,US-ND,Hettinger,US-ND-041
United States,US,North Dakota,US-ND,Divide,US-ND-023
United States,US,North Dakota,US-ND,Mountrail,US-ND-061
United States,US,North Dakota,US-ND,Stutsman,US-ND-093
United States,US,North Dakota,US-ND,Bottineau,US-ND-009
United States,US,North Dakota,US-ND,Walsh,US-ND-099
United States,US,Kansas,US-KS,Atchison,US-KS-005
United States,US,Kansas,US-KS,Montgomery,US-KS-125
United States,US,Kansas,US-KS,Seward,US-KS-175
United States,US,Kansas,US-KS,Cherokee,US-KS-021
United States,US,Kansas,US-KS,Ford,US-KS-057
United States,US,Kansas,US-KS,Osborne,US-KS-141
United States,US,Kansas,US-KS,Scott,US-KS-171
United States,US,Kansas,US-KS,Edwards,US-KS-047
United States,US,Kansas,US-KS,Trego,US-KS-195
United States,US,Kansas,US-KS,Miami,US-KS-121
United States,US,Kansas,US-KS,Sheridan,US-KS-179
United States,US,Kansas,US-KS,Morris,US-KS-127
United States,US,Kansas,US-KS,Johnson,US-KS-091
United States,US,Kansas,US-KS,Allen,US-KS-001
United States,US,Kansas,US-KS,Jewell,US-KS-089
United States,US,Kansas,US-KS,Leavenworth,US-KS-103
United States,US,Kansas,US-KS,Lincoln,US-KS-105
United States,US,Kansas,US-KS,Marshall,US-KS-117
United States,US,Kansas,US-KS,Meade,US-KS-119
United States,US,Kansas,US-KS,Harvey,US-KS-079
United States,US,Kansas,US-KS,Douglas,US-KS-045
United States,US,Kansas,US-KS,Kiowa,US-KS-097
United States,US,Kansas,US-KS,Lyon,US-KS-111
United States,US,Kansas,US-KS,Brown,US-KS-013
United States,US,Kansas,US-KS,Shawnee,US-KS-177
United States,US,Kansas,US-KS,Coffey,US-KS-031
United States,US,Kansas,US-KS,Linn,US-KS-107
United States,US,Kansas,US-KS,Franklin,US-KS-059
United States,US,Kansas,US-KS,Gove,US-KS-063
United States,US,Kansas,US-KS,Doniphan,US-KS-043
United States,US,Kansas,US-KS,Jefferson,US-KS-087
United States,US,Kansas,US-KS,Sherman,US-KS-181
United States,US,Kansas,US-KS,Pawnee,US-KS-145
United States,US,Kansas,US-KS,Cloud,US-KS-029
United States,US,Kansas,US-KS,Republic,US-KS-157
United States,US,Kansas,US-KS,Wyandotte,US-KS-209
United States,US,Kansas,US-KS,Riley,US-KS-161
United States,US,Kansas,US-KS,Labette,US-KS-099
United States,US,Kansas,US-KS,Wabaunsee,US-KS-197
United States,US,Kansas,US-KS,Harper,US-KS-077
United States,US,Kansas,US-KS,McPherson,US-KS-113
United States,US,Kansas,US-KS,Pottawatomie,US-KS-149
United States,US,Kansas,US-KS,Osage,US-KS-139
United States,US,Kansas,US-KS,Cowley,US-KS-035
United States,US,Kansas,US-KS,Finney,US-KS-055
United States,US,Kansas,US-KS,Hamilton,US-KS-075
United States,US,Kansas,US-KS,Ellsworth,US-KS-053
United States,US,Kansas,US-KS,Stanton,US-KS-187
United States,US,Kansas,US-KS,Ottawa,US-KS-143
United States,US,Kansas,US-KS,Smith,US-KS-183
United States,US,Kansas,US-KS,Dickinson,US-KS-041
United States,US,Kansas,US-KS,Elk,US-KS-049
United States,US,Kansas,US-KS,Crawford,US-KS-037
United States,US,Kansas,US-KS,Comanche,US-KS-033
United States,US,Kansas,US-KS,Gray,US-KS-069
United States,US,Kansas,US-KS,Hodgeman,US-KS-083
United States,US,Kansas,US-KS,Ellis,US-KS-051
United States,US,Kansas,US-KS,Russell,US-KS-167
United States,US,Kansas,US-KS,Norton,US-KS-137
United States,US,Kansas,US-KS,Grant,US-KS-067
United States,US,Kansas,US-KS,Wichita,US-KS-203
United States,US,Kansas,US-KS,Pratt,US-KS-151
United States,US,Kansas,US-KS,Kingman,US-KS-095
United States,US,Kansas,US-KS,Chautauqua,US-KS-019
United States,US,Kansas,US-KS,Greenwood,US-KS-073
United States,US,Kansas,US-KS,Morton,US-KS-129
United States,US,Kansas,US-KS,Butler,US-KS-015
United States,US,Kansas,US-KS,Sedgwick,US-KS-173
United States,US,Kansas,US-KS,Stevens,US-KS-189
United States,US,Kansas,US-KS,Ness,US-KS-135
United States,US,Kansas,US-KS,Anderson,US-KS-003
United States,US,Kansas,US-KS,Lane,US-KS-101
United States,US,Kansas,US-KS,Greeley,US-KS-071
United States,US,Kansas,US-KS,Decatur,US-KS-039
United States,US,Kansas,US-KS,Clay,US-KS-027
United States,US,Kansas,US-KS,Nemaha,US-KS-131
United States,US,Kansas,US-KS,Barton,US-KS-009
United States,US,Kansas,US-KS,Wallace,US-KS-199
United States,US,Kansas,US-KS,Mitchell,US-KS-123
United States,US,Kansas,US-KS,Marion,US-KS-115
United States,US,Kansas,US-KS,Reno,US-KS-155
United States,US,Kansas,US-KS,Jackson,US-KS-085
United States,US,Kansas,US-KS,Clark,US-KS-025
United States,US,Kansas,US-KS,Bourbon,US-KS-011
United States,US,Kansas,US-KS,Haskell,US-KS-081
United States,US,Kansas,US-KS,Phillips,US-KS-147
United States,US,Kansas,US-KS,Thomas,US-KS-193
United States,US,Kansas,US-KS,Barber,US-KS-007
United States,US,Kansas,US-KS,Saline,US-KS-169
United States,US,Kansas,US-KS,Chase,US-KS-017
United States,US,Kansas,US-KS,Stafford,US-KS-185
United States,US,Kansas,US-KS,Sumner,US-KS-191
United States,US,Kansas,US-KS,Woodson,US-KS-207
United States,US,Kansas,US-KS,Rice,US-KS-159
United States,US,Kansas,US-KS,Rush,US-KS-165
United States,US,Kansas,US-KS,Neosho,US-KS-133
United States,US,Kansas,US-KS,Graham,US-KS-065
United States,US,Kansas,US-KS,Logan,US-KS-109
United States,US,Kansas,US-KS,Rawlins,US-KS-153
United States,US,Kansas,US-KS,Washington,US-KS-201
United States,US,Kansas,US-KS,Kearny,US-KS-093
United States,US,Kansas,US-KS,Rooks,US-KS-163
United States,US,Kansas,US-KS,Wilson,US-KS-205
United States,US,Kansas,US-KS,Geary,US-KS-061
United States,US,Kansas,US-KS,Cheyenne,US-KS-023
United States,US,Florida,US-FL,St. Lucie,US-FL-111
United States,US,Florida,US-FL,Taylor,US-FL-123
United States,US,Florida,US-FL,Hendry,US-FL-051
United States,US,Florida,US-FL,Suwannee,US-FL-121
United States,US,Florida,US-FL,Marion,US-FL-083
United States,US,Florida,US-FL,Martin,US-FL-085
United States,US,Florida,US-FL,Levy,US-FL-075
United States,US,Florida,US-FL,Walton,US-FL-131
United States,US,Florida,US-FL,Okeechobee,US-FL-093
United States,US,Florida,US-FL,Flagler,US-FL-035
United States,US,Florida,US-FL,Gilchrist,US-FL-041
United States,US,Florida,US-FL,Hernando,US-FL-053
United States,US,Florida,US-FL,Lee,US-FL-071
United States,US,Florida,US-FL,Hillsborough,US-FL-057
United States,US,Florida,US-FL,Highlands,US-FL-055
United States,US,Florida,US-FL,Jefferson,US-FL-065
United States,US,Florida,US-FL,Wakulla,US-FL-129
United States,US,Florida,US-FL,Bay,US-FL-005
United States,US,Florida,US-FL,Madison,US-FL-079
United States,US,Florida,US-FL,Pinellas,US-FL-103
United States,US,Florida,US-FL,St. Johns,US-FL-109
United States,US,Florida,US-FL,Seminole,US-FL-117
United States,US,Florida,US-FL,Bradford,US-FL-007
United States,US,Florida,US-FL,Putnam,US-FL-107
United States,US,Florida,US-FL,Alachua,US-FL-001
United States,US,Florida,US-FL,Brevard,US-FL-009
United States,US,Florida,US-FL,Holmes,US-FL-059
United States,US,Florida,US-FL,Nassau,US-FL-089
United States,US,Florida,US-FL,Palm Beach,US-FL-099
United States,US,Florida,US-FL,Duval,US-FL-031
United States,US,Florida,US-FL,Leon,US-FL-073
United States,US,Florida,US-FL,Osceola,US-FL-097
United States,US,Florida,US-FL,Manatee,US-FL-081
United States,US,Florida,US-FL,Polk,US-FL-105
United States,US,Florida,US-FL,Volusia,US-FL-127
United States,US,Florida,US-FL,Okaloosa,US-FL-091
United States,US,Florida,US-FL,Hamilton,US-FL-047
United States,US,Florida,US-FL,Calhoun,US-FL-013
United States,US,Florida,US-FL,Franklin,US-FL-037
United States,US,Florida,US-FL,Gulf,US-FL-045
United States,US,Florida,US-FL,Lafayette,US-FL-067
United States,US,Florida,US-FL,Union,US-FL-125
United States,US,Florida,US-FL,Lake,US-FL-069
United States,US,Florida,US-FL,Collier,US-FL-021
United States,US,Florida,US-FL,Charlotte,US-FL-015
United States,US,Florida,US-FL,Hardee,US-FL-049
United States,US,Florida,US-FL,Clay,US-FL-019
United States,US,Florida,US-FL,Jackson,US-FL-063
United States,US,Florida,US-FL,Washington,US-FL-133
United States,US,Florida,US-FL,DeSoto,US-FL-027
United States,US,Florida,US-FL,Orange,US-FL-095
United States,US,Florida,US-FL,Columbia,US-FL-023
United States,US,Florida,US-FL,Gadsden,US-FL-039
United States,US,Florida,US-FL,Indian River,US-FL-061
United States,US,Florida,US-FL,Dixie,US-FL-029
United States,US,Florida,US-FL,Pasco,US-FL-101
United States,US,Florida,US-FL,Santa Rosa,US-FL-113
United States,US,Florida,US-FL,Broward,US-FL-011
United States,US,Florida,US-FL,Sumter,US-FL-119
United States,US,Florida,US-FL,Miami-Dade,US-FL-086
United States,US,Florida,US-FL,Baker,US-FL-003
United States,US,Florida,US-FL,Escambia,US-FL-033
United States,US,Florida,US-FL,Monroe,US-FL-087
United States,US,Florida,US-FL,Citrus,US-FL-017
United States,US,Florida,US-FL,Glades,US-FL-043
United States,US,Florida,US-FL,Sarasota,US-FL-115
United States,US,Florida,US-FL,Liberty,US-FL-077
United States,US,Virginia,US-VA,Caroline,US-VA-033
United States,US,Virginia,US-VA,Alexandria,US-VA-510
United States,US,Virginia,US-VA,Spotsylvania,US-VA-177
United States,US,Virginia,US-VA,Virginia Beach,US-VA-810
United States,US,Virginia,US-VA,Rockbridge,US-VA-163
United States,US,Virginia,US-VA,James City,US-VA-095
United States,US,Virginia,US-VA,New Kent,US-VA-127
United States,US,Virginia,US-VA,Rockingham,US-VA-165
United States,US,Virginia,US-VA,Louisa,US-VA-109
United States,US,Virginia,US-VA,Norton,US-VA-720
United States,US,Virginia,US-VA,Covington,US-VA-580
United States,US,Virginia,US-VA,Hanover,US-VA-085
United States,US,Virginia,US-VA,Halifax,US-VA-083
United States,US,Virginia,US-VA,Accomack,US-VA-001
United States,US,Virginia,US-VA,Middlesex,US-VA-119
United States,US,Virginia,US-VA,Buchanan,US-VA-027
United States,US,Virginia,US-VA,Buena Vista,US-VA-530
United States,US,Virginia,US-VA,York,US-VA-199
United States,US,Virginia,US-VA,Nottoway,US-VA-135
United States,US,Virginia,US-VA,Colonial Heights,US-VA-570
United States,US,Virginia,US-VA,Roanoke City,US-VA-770
United States,US,Virginia,US-VA,Danville,US-VA-590
United States,US,Virginia,US-VA,Highland,US-VA-091
United States,US,Virginia,US-VA,Lee,US-VA-105
United States,US,Virginia,US-VA,Essex,US-VA-057
United States,US,Virginia,US-VA,Harrisonburg,US-VA-660
United States,US,Virginia,US-VA,Hopewell,US-VA-670
United States,US,Virginia,US-VA,Galax,US-VA-640
United States,US,Virginia,US-VA,Rappahannock,US-VA-157
United States,US,Virginia,US-VA,Loudoun,US-VA-107
United States,US,Virginia,US-VA,Goochland,US-VA-075
United States,US,Virginia,US-VA,Roanoke,US-VA-161
United States,US,Virginia,US-VA,Northumberland,US-VA-133
United States,US,Virginia,US-VA,Frederick,US-VA-069
United States,US,Virginia,US-VA,Appomattox,US-VA-011
United States,US,Virginia,US-VA,Bath,US-VA-017
United States,US,Virginia,US-VA,Culpeper,US-VA-047
United States,US,Virginia,US-VA,Fairfax,US-VA-059
United States,US,Virginia,US-VA,Montgomery,US-VA-121
United States,US,Virginia,US-VA,Staunton,US-VA-790
United States,US,Virginia,US-VA,Fluvanna,US-VA-065
United States,US,Virginia,US-VA,Bland,US-VA-021
United States,US,Virginia,US-VA,Botetourt,US-VA-023
United States,US,Virginia,US-VA,Newport News,US-VA-700
United States,US,Virginia,US-VA,Floyd,US-VA-063
United States,US,Virginia,US-VA,Orange,US-VA-137
United States,US,Virginia,US-VA,Craig,US-VA-045
United States,US,Virginia,US-VA,Charlotte,US-VA-037
United States,US,Virginia,US-VA,Greensville,US-VA-081
United States,US,Virginia,US-VA,Williamsburg,US-VA-830
United States,US,Virginia,US-VA,Northampton,US-VA-131
United States,US,Virginia,US-VA,Falls Church,US-VA-610
United States,US,Virginia,US-VA,Lancaster,US-VA-103
United States,US,Virginia,US-VA,Page,US-VA-139
United States,US,Virginia,US-VA,Waynesboro,US-VA-820
United States,US,Virginia,US-VA,Suffolk,US-VA-800
United States,US,Virginia,US-VA,Greene,US-VA-079
United States,US,Virginia,US-VA,Mecklenburg,US-VA-117
United States,US,Virginia,US-VA,Buckingham,US-VA-029
United States,US,Virginia,US-VA,Dickenson,US-VA-051
United States,US,Virginia,US-VA,Westmoreland,US-VA-193
United States,US,Virginia,US-VA,King William,US-VA-101
United States,US,Virginia,US-VA,Franklin City,US-VA-620
United States,US,Virginia,US-VA,Charlottesville,US-VA-540
United States,US,Virginia,US-VA,Albemarle,US-VA-003
United States,US,Virginia,US-VA,Richmond City,US-VA-760
United States,US,Virginia,US-VA,Powhatan,US-VA-145
United States,US,Virginia,US-VA,Southampton,US-VA-175
United States,US,Virginia,US-VA,Cumberland,US-VA-049
United States,US,Virginia,US-VA,King George,US-VA-099
United States,US,Virginia,US-VA,Petersburg,US-VA-730
United States,US,Virginia,US-VA,Richmond,US-VA-159
United States,US,Virginia,US-VA,Winchester,US-VA-840
United States,US,Virginia,US-VA,Smyth,US-VA-173
United States,US,Virginia,US-VA,Clarke,US-VA-043
United States,US,Virginia,US-VA,Prince George,US-VA-149
United States,US,Virginia,US-VA,Manassas,US-VA-683
United States,US,Virginia,US-VA,Chesterfield,US-VA-041
United States,US,Virginia,US-VA,Radford,US-VA-750
United States,US,Virginia,US-VA,Bedford,US-VA-019
United States,US,Virginia,US-VA,Norfolk,US-VA-710
United States,US,Virginia,US-VA,Alleghany,US-VA-005
United States,US,Virginia,US-VA,Washington,US-VA-191
United States,US,Virginia,US-VA,Brunswick,US-VA-025
United States,US,Virginia,US-VA,Surry,US-VA-181
United States,US,Virginia,US-VA,Henrico,US-VA-087
United States,US,Virginia,US-VA,Chesapeake,US-VA-550
United States,US,Virginia,US-VA,Madison,US-VA-113
United States,US,Virginia,US-VA,Fauquier,US-VA-061
United States,US,Virginia,US-VA,Lynchburg,US-VA-680
United States,US,Virginia,US-VA,Warren,US-VA-187
United States,US,Virginia,US-VA,Tazewell,US-VA-185
United States,US,Virginia,US-VA,Augusta,US-VA-015
United States,US,Virginia,US-VA,Shenandoah,US-VA-171
United States,US,Virginia,US-VA,Grayson,US-VA-077
United States,US,Virginia,US-VA,Pittsylvania,US-VA-143
United States,US,Virginia,US-VA,Fredericksburg,US-VA-630
United States,US,Virginia,US-VA,Patrick,US-VA-141
United States,US,Virginia,US-VA,Dinwiddie,US-VA-053
United States,US,Virginia,US-VA,Bristol,US-VA-520
United States,US,Virginia,US-VA,Poquoson,US-VA-735
United States,US,Virginia,US-VA,Sussex,US-VA-183
United States,US,Virginia,US-VA,Salem,US-VA-775
United States,US,Virginia,US-VA,Gloucester,US-VA-073
United States,US,Virginia,US-VA,Charles City,US-VA-036
United States,US,Virginia,US-VA,Portsmouth,US-VA-740
United States,US,Virginia,US-VA,Prince Edward,US-VA-147
United States,US,Virginia,US-VA,Nelson,US-VA-125
United States,US,Virginia,US-VA,Isle of Wight,US-VA-093
United States,US,Virginia,US-VA,Martinsville,US-VA-690
United States,US,Virginia,US-VA,King and Queen,US-VA-097
United States,US,Virginia,US-VA,Prince William,US-VA-153
United States,US,Virginia,US-VA,Emporia,US-VA-595
United States,US,Virginia,US-VA,Franklin,US-VA-067
United States,US,Virginia,US-VA,Pulaski,US-VA-155
United States,US,Virginia,US-VA,Amherst,US-VA-009
United States,US,Virginia,US-VA,Mathews,US-VA-115
United States,US,Virginia,US-VA,Henry,US-VA-089
United States,US,Virginia,US-VA,Wise,US-VA-195
United States,US,Virginia,US-VA,Manassas Park,US-VA-685
United States,US,Virginia,US-VA,Amelia,US-VA-007
United States,US,Virginia,US-VA,Russell,US-VA-167
United States,US,Virginia,US-VA,Wythe,US-VA-197
United States,US,Virginia,US-VA,Scott,US-VA-169
United States,US,Virginia,US-VA,Arlington,US-VA-013
United States,US,Virginia,US-VA,Fairfax City,US-VA-600
United States,US,Virginia,US-VA,Carroll,US-VA-035
United States,US,Virginia,US-VA,Lexington,US-VA-678
United States,US,Virginia,US-VA,Stafford,US-VA-179
United States,US,Virginia,US-VA,Lunenburg,US-VA-111
United States,US,Virginia,US-VA,Campbell,US-VA-031
United States,US,Virginia,US-VA,Giles,US-VA-071
United States,US,Virginia,US-VA,Hampton,US-VA-650
United States,US,New Jersey,US-NJ,Hudson,US-NJ-017
United States,US,New Jersey,US-NJ,Somerset,US-NJ-035
United States,US,New Jersey,US-NJ,Monmouth,US-NJ-025
United States,US,New Jersey,US-NJ,Mercer,US-NJ-021
United States,US,New Jersey,US-NJ,Atlantic,US-NJ-001
United States,US,New Jersey,US-NJ,Burlington,US-NJ-005
United States,US,New Jersey,US-NJ,Ocean,US-NJ-029
United States,US,New Jersey,US-NJ,Morris,US-NJ-027
United States,US,New Jersey,US-NJ,Gloucester,US-NJ-015
United States,US,New Jersey,US-NJ,Bergen,US-NJ-003
United States,US,New Jersey,US-NJ,Middlesex,US-NJ-023
United States,US,New Jersey,US-NJ,Warren,US-NJ-041
United States,US,New Jersey,US-NJ,Sussex,US-NJ-037
United States,US,New Jersey,US-NJ,Salem,US-NJ-033
United States,US,New Jersey,US-NJ,Hunterdon,US-NJ-019
United States,US,New Jersey,US-NJ,Essex,US-NJ-013
United States,US,New Jersey,US-NJ,Union,US-NJ-039
United States,US,New Jersey,US-NJ,Cumberland,US-NJ-011
United States,US,New Jersey,US-NJ,Cape May,US-NJ-009
United States,US,New Jersey,US-NJ,Camden,US-NJ-007
United States,US,New Jersey,US-NJ,Passaic,US-NJ-031
United States,US,Iowa,US-IA,Scott,US-IA-163
United States,US,Iowa,US-IA,Henry,US-IA-087
United States,US,Iowa,US-IA,Wright,US-IA-197
United States,US,Iowa,US-IA,Buchanan,US-IA-019
United States,US,Iowa,US-IA,Wapello,US-IA-179
United States,US,Iowa,US-IA,Boone,US-IA-015
United States,US,Iowa,US-IA,Palo Alto,US-IA-147
United States,US,Iowa,US-IA,Adair,US-IA-001
United States,US,Iowa,US-IA,Warren,US-IA-181
United States,US,Iowa,US-IA,Taylor,US-IA-173
United States,US,Iowa,US-IA,Black Hawk,US-IA-013
United States,US,Iowa,US-IA,Clay,US-IA-041
United States,US,Iowa,US-IA,Decatur,US-IA-053
United States,US,Iowa,US-IA,Cedar,US-IA-031
United States,US,Iowa,US-IA,Marion,US-IA-125
United States,US,Iowa,US-IA,Madison,US-IA-121
United States,US,Iowa,US-IA,Clarke,US-IA-039
United States,US,Iowa,US-IA,Lyon,US-IA-119
United States,US,Iowa,US-IA,Muscatine,US-IA-139
United States,US,Iowa,US-IA,Clayton,US-IA-043
United States,US,Iowa,US-IA,Keokuk,US-IA-107
United States,US,Iowa,US-IA,Page,US-IA-145
United States,US,Iowa,US-IA,Fayette,US-IA-065
United States,US,Iowa,US-IA,Hardin,US-IA-083
United States,US,Iowa,US-IA,Dallas,US-IA-049
United States,US,Iowa,US-IA,Shelby,US-IA-165
United States,US,Iowa,US-IA,Jones,US-IA-105
United States,US,Iowa,US-IA,Webster,US-IA-187
United States,US,Iowa,US-IA,Wayne,US-IA-185
United States,US,Iowa,US-IA,Cass,US-IA-029
United States,US,Iowa,US-IA,Polk,US-IA-153
United States,US,Iowa,US-IA,Chickasaw,US-IA-037
United States,US,Iowa,US-IA,Sac,US-IA-161
United States,US,Iowa,US-IA,Crawford,US-IA-047
United States,US,Iowa,US-IA,Ida,US-IA-093
United States,US,Iowa,US-IA,Osceola,US-IA-143
United States,US,Iowa,US-IA,Clinton,US-IA-045
United States,US,Iowa,US-IA,Floyd,US-IA-067
United States,US,Iowa,US-IA,Linn,US-IA-113
United States,US,Iowa,US-IA,Tama,US-IA-171
United States,US,Iowa,US-IA,Delaware,US-IA-055
United States,US,Iowa,US-IA,Hancock,US-IA-081
United States,US,Iowa,US-IA,Monona,US-IA-133
United States,US,Iowa,US-IA,Appanoose,US-IA-007
United States,US,Iowa,US-IA,Allamakee,US-IA-005
United States,US,Iowa,US-IA,Franklin,US-IA-069
United States,US,Iowa,US-IA,Johnson,US-IA-103
United States,US,Iowa,US-IA,Iowa,US-IA-095
United States,US,Iowa,US-IA,Pottawattamie,US-IA-155
United States,US,Iowa,US-IA,Cerro Gordo,US-IA-033
United States,US,Iowa,US-IA,Mitchell,US-IA-131
United States,US,Iowa,US-IA,Poweshiek,US-IA-157
United States,US,Iowa,US-IA,Winnebago,US-IA-189
United States,US,Iowa,US-IA,Emmet,US-IA-063
United States,US,Iowa,US-IA,Monroe,US-IA-135
United States,US,Iowa,US-IA,O'Brien,US-IA-141
United States,US,Iowa,US-IA,Montgomery,US-IA-137
United States,US,Iowa,US-IA,Davis,US-IA-051
United States,US,Iowa,US-IA,Audubon,US-IA-009
United States,US,Iowa,US-IA,Hamilton,US-IA-079
United States,US,Iowa,US-IA,Carroll,US-IA-027
United States,US,Iowa,US-IA,Fremont,US-IA-071
United States,US,Iowa,US-IA,Greene,US-IA-073
United States,US,Iowa,US-IA,Woodbury,US-IA-193
United States,US,Iowa,US-IA,Marshall,US-IA-127
United States,US,Iowa,US-IA,Worth,US-IA-195
United States,US,Iowa,US-IA,Adams,US-IA-003
United States,US,Iowa,US-IA,Cherokee,US-IA-035
United States,US,Iowa,US-IA,Dubuque,US-IA-061
United States,US,Iowa,US-IA,Des Moines,US-IA-057
United States,US,Iowa,US-IA,Sioux,US-IA-167
United States,US,Iowa,US-IA,Benton,US-IA-011
United States,US,Iowa,US-IA,Kossuth,US-IA-109
United States,US,Iowa,US-IA,Calhoun,US-IA-025
United States,US,Iowa,US-IA,Howard,US-IA-089
United States,US,Iowa,US-IA,Jasper,US-IA-099
United States,US,Iowa,US-IA,Lucas,US-IA-117
United States,US,Iowa,US-IA,Buena Vista,US-IA-021
United States,US,Iowa,US-IA,Union,US-IA-175
United States,US,Iowa,US-IA,Mahaska,US-IA-123
United States,US,Iowa,US-IA,Washington,US-IA-183
United States,US,Iowa,US-IA,Dickinson,US-IA-059
United States,US,Iowa,US-IA,Van Buren,US-IA-177
United States,US,Iowa,US-IA,Mills,US-IA-129
United States,US,Iowa,US-IA,Pocahontas,US-IA-151
United States,US,Iowa,US-IA,Jackson,US-IA-097
United States,US,Iowa,US-IA,Plymouth,US-IA-149
United States,US,Iowa,US-IA,Humboldt,US-IA-091
United States,US,Iowa,US-IA,Lee,US-IA-111
United States,US,Iowa,US-IA,Ringgold,US-IA-159
United States,US,Iowa,US-IA,Jefferson,US-IA-101
United States,US,Iowa,US-IA,Guthrie,US-IA-077
United States,US,Iowa,US-IA,Winneshiek,US-IA-191
United States,US,Iowa,US-IA,Louisa,US-IA-115
United States,US,Iowa,US-IA,Bremer,US-IA-017
United States,US,Iowa,US-IA,Butler,US-IA-023
United States,US,Iowa,US-IA,Story,US-IA-169
United States,US,Iowa,US-IA,Harrison,US-IA-085
United States,US,Iowa,US-IA,Grundy,US-IA-075
United States,US,Tennessee,US-TN,Blount,US-TN-009
United States,US,Tennessee,US-TN,Roane,US-TN-145
United States,US,Tennessee,US-TN,Marshall,US-TN-117
United States,US,Tennessee,US-TN,Overton,US-TN-133
United States,US,Tennessee,US-TN,Warren,US-TN-177
United States,US,Tennessee,US-TN,Grainger,US-TN-057
United States,US,Tennessee,US-TN,Haywood,US-TN-075
United States,US,Tennessee,US-TN,Cumberland,US-TN-035
United States,US,Tennessee,US-TN,Jefferson,US-TN-089
United States,US,Tennessee,US-TN,Obion,US-TN-131
United States,US,Tennessee,US-TN,Davidson,US-TN-037
