country,country_code,region,region_code,sub_region,sub_region_code
Slovenia,SI,Šentjur pri Celju,SI-120,Šentjur pri Celju,SI-120
Slovenia,SI,Duplek,SI-026,Duplek,SI-026
Slovenia,SI,Mirna Pec,SI-170,Mirna Pec,SI-170
Slovenia,SI,Slovenj Gradec (urbane commune),SI-112,Slovenj Gradec (urbane commune),SI-112
Slovenia,SI,Hoce-Slivnica,SI-160,Hoce-Slivnica,SI-160
Slovenia,SI,Kidricevo,SI-045,Kidricevo,SI-045
Slovenia,SI,Hajdina,SI-159,Hajdina,SI-159
Slovenia,SI,Dobje,SI-154,Dobje,SI-154
Slovenia,SI,Komen,SI-049,Komen,SI-049
Slovenia,SI,Hrastnik,SI-034,Hrastnik,SI-034
Slovenia,SI,Bled,SI-003,Bled,SI-003
Slovenia,SI,Bohinj,SI-004,Bohinj,SI-004
Slovenia,SI,Podlehnik,SI-172,Podlehnik,SI-172
Slovenia,SI,Ribnica na Pohorju,SI-177,Ribnica na Pohorju,SI-177
Slovenia,SI,Šempeter-Vrtojba,SI-183,Šempeter-Vrtojba,SI-183
Slovenia,SI,Žetale,SI-191,Žetale,SI-191
Slovenia,SI,Beltinci,SI-002,Beltinci,SI-002
Slovenia,SI,Benedikt,SI-148,Benedikt,SI-148
Slovenia,SI,Bistrica ob Sotli,SI-149,Bistrica ob Sotli,SI-149
Slovenia,SI,Bloke,SI-150,Bloke,SI-150
Slovenia,SI,Borovnica,SI-005,Borovnica,SI-005
Slovenia,SI,Bovec,SI-006,Bovec,SI-006
Slovenia,SI,Braslovce,SI-151,Braslovce,SI-151
Slovenia,SI,Brezovica,SI-008,Brezovica,SI-008
Slovenia,SI,Cankova,SI-152,Cankova,SI-152
Slovenia,SI,Cerkno,SI-014,Cerkno,SI-014
Slovenia,SI,Cerkvenjak,SI-153,Cerkvenjak,SI-153
Slovenia,SI,Crenšovci,SI-015,Crenšovci,SI-015
Slovenia,SI,Crna na Koroškem,SI-016,Crna na Koroškem,SI-016
Slovenia,SI,Destrnik,SI-018,Destrnik,SI-018
Slovenia,SI,Divaca,SI-019,Divaca,SI-019
Slovenia,SI,Dobrepolje,SI-020,Dobrepolje,SI-020
Slovenia,SI,Dobrna,SI-155,Dobrna,SI-155
Slovenia,SI,Dobrova-Horjul-Polhov Gradec,SI-021,Dobrova-Horjul-Polhov Gradec,SI-021
Slovenia,SI,Dobrovnik,SI-156,Dobrovnik,SI-156
Slovenia,SI,Dol pri Ljubljani,SI-022,Dol pri Ljubljani,SI-022
Slovenia,SI,Dornava,SI-024,Dornava,SI-024
Slovenia,SI,Gorenja vas-Poljane,SI-027,Gorenja vas-Poljane,SI-027
Slovenia,SI,Gorišnica,SI-028,Gorišnica,SI-028
Slovenia,SI,Gornji Grad,SI-030,Gornji Grad,SI-030
Slovenia,SI,Gornji Petrovci,SI-031,Gornji Petrovci,SI-031
Slovenia,SI,Grad,SI-158,Grad,SI-158
Slovenia,SI,Hodoš,SI-161,Hodoš,SI-161
Slovenia,SI,Horjul,SI-162,Horjul,SI-162
Slovenia,SI,Hrpelje-Kozina,SI-035,Hrpelje-Kozina,SI-035
Slovenia,SI,Ig,SI-037,Ig,SI-037
Slovenia,SI,Ivancna Gorica,SI-039,Ivancna Gorica,SI-039
Slovenia,SI,Juršinci,SI-042,Juršinci,SI-042
Slovenia,SI,Kobarid,SI-046,Kobarid,SI-046
Slovenia,SI,Kobilje,SI-047,Kobilje,SI-047
Slovenia,SI,Komenda,SI-164,Komenda,SI-164
Slovenia,SI,Kostel,SI-165,Kostel,SI-165
Slovenia,SI,Kozje,SI-051,Kozje,SI-051
Slovenia,SI,Kranjska Gora,SI-053,Kranjska Gora,SI-053
Slovenia,SI,Križevci,SI-166,Križevci,SI-166
Slovenia,SI,Kungota,SI-055,Kungota,SI-055
Slovenia,SI,Kuzma,SI-056,Kuzma,SI-056
Slovenia,SI,Ljubno,SI-062,Ljubno,SI-062
Slovenia,SI,Lovrenc na Pohorju,SI-167,Lovrenc na Pohorju,SI-167
Slovenia,SI,Loška Dolina,SI-065,Loška Dolina,SI-065
Slovenia,SI,Loški Potok,SI-066,Loški Potok,SI-066
Slovenia,SI,Luce,SI-067,Luce,SI-067
Slovenia,SI,Lukovica,SI-068,Lukovica,SI-068
Slovenia,SI,Medvode,SI-071,Medvode,SI-071
Slovenia,SI,Mengeš,SI-072,Mengeš,SI-072
Slovenia,SI,Mežica,SI-074,Mežica,SI-074
Slovenia,SI,Miklavž na Dravskem Polju,SI-169,Miklavž na Dravskem Polju,SI-169
Slovenia,SI,Miren-Kostanjevica,SI-075,Miren-Kostanjevica,SI-075
Slovenia,SI,Mislinja,SI-076,Mislinja,SI-076
Slovenia,SI,Moravce,SI-077,Moravce,SI-077
Slovenia,SI,Moravske Toplice,SI-078,Moravske Toplice,SI-078
Slovenia,SI,Muta,SI-081,Muta,SI-081
Slovenia,SI,Naklo,SI-082,Naklo,SI-082
Slovenia,SI,Nazarje,SI-083,Nazarje,SI-083
Slovenia,SI,Odranci,SI-086,Odranci,SI-086
Slovenia,SI,Oplotnica,SI-171,Oplotnica,SI-171
Slovenia,SI,Osilnica,SI-088,Osilnica,SI-088
Slovenia,SI,Pivka,SI-091,Pivka,SI-091
Slovenia,SI,Podcetrtek,SI-092,Podcetrtek,SI-092
Slovenia,SI,Podvelka,SI-093,Podvelka,SI-093
Slovenia,SI,Polzela,SI-173,Polzela,SI-173
Slovenia,SI,Prebold,SI-174,Prebold,SI-174
Slovenia,SI,Preddvor,SI-095,Preddvor,SI-095
Slovenia,SI,Prevalje,SI-175,Prevalje,SI-175
Slovenia,SI,Puconci,SI-097,Puconci,SI-097
Slovenia,SI,Radece,SI-099,Radece,SI-099
Slovenia,SI,Radenci,SI-100,Radenci,SI-100
Slovenia,SI,Razkrižje,SI-176,Razkrižje,SI-176
Slovenia,SI,Rogatec,SI-107,Rogatec,SI-107
Slovenia,SI,Rogaška Slatina,SI-106,Rogaška Slatina,SI-106
Slovenia,SI,Rogašovci,SI-105,Rogašovci,SI-105
Slovenia,SI,Selnica ob Dravi,SI-178,Selnica ob Dravi,SI-178
Slovenia,SI,Semic,SI-109,Semic,SI-109
Slovenia,SI,Sodražica,SI-179,Sodražica,SI-179
Slovenia,SI,Solcava,SI-180,Solcava,SI-180
Slovenia,SI,Starše,SI-115,Starše,SI-115
Slovenia,SI,Sveta Ana,SI-181,Sveta Ana,SI-181
Slovenia,SI,Sveti Andraž v Slovenskih Goricah,SI-182,Sveti Andraž v Slovenskih Goricah,SI-182
Slovenia,SI,Sveti Jurij,SI-116,Sveti Jurij,SI-116
Slovenia,SI,Tabor,SI-184,Tabor,SI-184
Slovenia,SI,Tišina,SI-010,Tišina,SI-010
Slovenia,SI,Trnovska Vas,SI-185,Trnovska Vas,SI-185
Slovenia,SI,Trzin,SI-186,Trzin,SI-186
Slovenia,SI,Turnišce,SI-132,Turnišce,SI-132
Slovenia,SI,Velika Polana,SI-187,Velika Polana,SI-187
Slovenia,SI,Velike Lašce,SI-134,Velike Lašce,SI-134
Slovenia,SI,Veržej,SI-188,Veržej,SI-188
Slovenia,SI,Vipava,SI-136,Vipava,SI-136
Slovenia,SI,Vitanje,SI-137,Vitanje,SI-137
Slovenia,SI,Vodice,SI-138,Vodice,SI-138
Slovenia,SI,Vojnik,SI-139,Vojnik,SI-139
Slovenia,SI,Vransko,SI-189,Vransko,SI-189
Slovenia,SI,Vuzenica,SI-141,Vuzenica,SI-141
Slovenia,SI,Zavrc,SI-143,Zavrc,SI-143
Slovenia,SI,Zrece,SI-144,Zrece,SI-144
Slovenia,SI,Šalovci,SI-033,Šalovci,SI-033
Slovenia,SI,Šentilj,SI-118,Šentilj,SI-118
Slovenia,SI,Škofljica,SI-123,Škofljica,SI-123
Slovenia,SI,Šmartno ob Paki,SI-125,Šmartno ob Paki,SI-125
Slovenia,SI,Šmartno pri Litiji,SI-194,Šmartno pri Litiji,SI-194
Slovenia,SI,Štore,SI-127,Štore,SI-127
Slovenia,SI,Železniki,SI-146,Železniki,SI-146
Slovenia,SI,Žiri,SI-147,Žiri,SI-147
Slovenia,SI,Žirovnica,SI-192,Žirovnica,SI-192
Tunisia,TN,Nabeul,TN-21,Nabeul,TN-21
Tunisia,TN,Bizerte,TN-23,Bizerte,TN-23
Tunisia,TN,Sousse,TN-51,Sousse,TN-51
Tunisia,TN,Kebili,TN-73,Kebili,TN-73
Tunisia,TN,Medenine,TN-82,Medenine,TN-82
Tunisia,TN,Tunis,TN-11,Tunis,TN-11
Tunisia,TN,Gafsa,TN-71,Gafsa,TN-71
Tunisia,TN,Gabès,TN-81,Gabès,TN-81
Tunisia,TN,Monastir,TN-52,Monastir,TN-52
Tunisia,TN,Kairouan,TN-41,Kairouan,TN-41
Tunisia,TN,Sfax,TN-61,Sfax,TN-61
Tunisia,TN,Zaghouan,TN-22,Zaghouan,TN-22
Tunisia,TN,Jendouba,TN-32,Jendouba,TN-32
Tunisia,TN,Ben Arous,TN-13,Ben Arous,TN-13
Tunisia,TN,Tozeur,TN-72,Tozeur,TN-72
Tunisia,TN,L'Ariana,TN-12,L'Ariana,TN-12
Tunisia,TN,Béja,TN-31,Béja,TN-31
Tunisia,TN,Tataouine,TN-83,Tataouine,TN-83
Tunisia,TN,Kasserine,TN-42,Kasserine,TN-42
Tunisia,TN,Mahdia,TN-53,Mahdia,TN-53
Tunisia,TN,Sidi Bouzid,TN-43,Sidi Bouzid,TN-43
Tunisia,TN,Le Kef,TN-33,Le Kef,TN-33
Tunisia,TN,Siliana,TN-34,Siliana,TN-34
Tunisia,TN,La Manouba,TN-14,La Manouba,TN-14
Puerto Rico,PR,Cabo Rojo,PR-CR,Cabo Rojo,PR-CR
Puerto Rico,PR,Arecibo,PR-AC,Arecibo,PR-AC
Puerto Rico,PR,Mayagüez,PR-MG,Mayagüez,PR-MG
Puerto Rico,PR,Lajas,PR-LJ,Lajas,PR-LJ
Puerto Rico,PR,Ponce,PR-PO,Ponce,PR-PO
Puerto Rico,PR,San Juan,PR-SJ,San Juan,PR-SJ
Puerto Rico,PR,Manatí,PR-MT,Manatí,PR-MT
Puerto Rico,PR,Barceloneta,PR-BC,Barceloneta,PR-BC
Puerto Rico,PR,Camuy,PR-CA,Camuy,PR-CA
Puerto Rico,PR,Salinas,PR-SA,Salinas,PR-SA
Puerto Rico,PR,Fajardo,PR-FJ,Fajardo,PR-FJ
Puerto Rico,PR,Guánica,PR-GC,Guánica,PR-GC
Puerto Rico,PR,Aguadilla,PR-AL,Aguadilla,PR-AL
Puerto Rico,PR,Dorado,PR-DO,Dorado,PR-DO
Puerto Rico,PR,Río Grande,PR-RG,Río Grande,PR-RG
Puerto Rico,PR,Vieques,PR-VQ,Vieques,PR-VQ
Puerto Rico,PR,Humacao,PR-HU,Humacao,PR-HU
Puerto Rico,PR,Loíza,PR-LZ,Loíza,PR-LZ
Puerto Rico,PR,Toa Baja,PR-TB,Toa Baja,PR-TB
Puerto Rico,PR,Luquillo,PR-LQ,Luquillo,PR-LQ
Puerto Rico,PR,Rincón,PR-RC,Rincón,PR-RC
Puerto Rico,PR,Ceiba,PR-CB,Ceiba,PR-CB
Puerto Rico,PR,Isabela,PR-IS,Isabela,PR-IS
Puerto Rico,PR,Guayama,PR-GM,Guayama,PR-GM
Puerto Rico,PR,Hatillo,PR-HA,Hatillo,PR-HA
Puerto Rico,PR,Bayamón,PR-BY,Bayamón,PR-BY
Puerto Rico,PR,Vega Baja,PR-VB,Vega Baja,PR-VB
Puerto Rico,PR,Vega Alta,PR-VA,Vega Alta,PR-VA
Puerto Rico,PR,Peñuelas,PR-PN,Peñuelas,PR-PN
Puerto Rico,PR,Cataño,PR-CT,Cataño,PR-CT
Puerto Rico,PR,Culebra,PR-CU,Culebra,PR-CU
Puerto Rico,PR,Quebradillas,PR-QB,Quebradillas,PR-QB
Puerto Rico,PR,Patillas,PR-PT,Patillas,PR-PT
Puerto Rico,PR,Guayanilla,PR-GL,Guayanilla,PR-GL
Puerto Rico,PR,Naguabo,PR-NG,Naguabo,PR-NG
Puerto Rico,PR,Santa Isabel,PR-SI,Santa Isabel,PR-SI
Puerto Rico,PR,Añasco,PR-AN,Añasco,PR-AN
Puerto Rico,PR,Carolina,PR-CN,Carolina,PR-CN
Puerto Rico,PR,Juana Díaz,PR-JD,Juana Díaz,PR-JD
Puerto Rico,PR,Yauco,PR-YU,Yauco,PR-YU
Puerto Rico,PR,Aguada,PR-AD,Aguada,PR-AD
Puerto Rico,PR,Canóvanas,PR-CV,Canóvanas,PR-CV
Puerto Rico,PR,Yabucoa,PR-YB,Yabucoa,PR-YB
Puerto Rico,PR,Guaynabo,PR-GB,Guaynabo,PR-GB
Puerto Rico,PR,Trujillo Alto,PR-TJ,Trujillo Alto,PR-TJ
Puerto Rico,PR,Utuado,PR-UT,Utuado,PR-UT
Puerto Rico,PR,Maunabo,PR-MB,Maunabo,PR-MB
Puerto Rico,PR,San Germán,PR-SG,San Germán,PR-SG
Puerto Rico,PR,Arroyo,PR-AR,Arroyo,PR-AR
Puerto Rico,PR,Caguas,PR-CG,Caguas,PR-CG
Puerto Rico,PR,Orocovis,PR-OR,Orocovis,PR-OR
Puerto Rico,PR,San Sebastián,PR-SS,San Sebastián,PR-SS
Puerto Rico,PR,Adjuntas,PR-AJ,Adjuntas,PR-AJ
Puerto Rico,PR,Florida,PR-FL,Florida,PR-FL
Puerto Rico,PR,Toa Alta,PR-TA,Toa Alta,PR-TA
Puerto Rico,PR,Ciales,PR-CL,Ciales,PR-CL
Puerto Rico,PR,Cayey,PR-CY,Cayey,PR-CY
Puerto Rico,PR,Sabana Grande,PR-SB,Sabana Grande,PR-SB
Puerto Rico,PR,Jayuya,PR-JY,Jayuya,PR-JY
Puerto Rico,PR,Cidra,PR-CD,Cidra,PR-CD
Puerto Rico,PR,Maricao,PR-MR,Maricao,PR-MR
Puerto Rico,PR,Aibonito,PR-AI,Aibonito,PR-AI
Puerto Rico,PR,Gurabo,PR-GR,Gurabo,PR-GR
Puerto Rico,PR,Morovis,PR-MV,Morovis,PR-MV
Puerto Rico,PR,Juncos,PR-JC,Juncos,PR-JC
Puerto Rico,PR,Corozal,PR-CZ,Corozal,PR-CZ
Puerto Rico,PR,Coamo,PR-CO,Coamo,PR-CO
Puerto Rico,PR,Moca,PR-MC,Moca,PR-MC
Puerto Rico,PR,Villalba,PR-VL,Villalba,PR-VL
Puerto Rico,PR,Las Marías,PR-LM,Las Marías,PR-LM
Puerto Rico,PR,Lares,PR-LR,Lares,PR-LR
Puerto Rico,PR,San Lorenzo,PR-SL,San Lorenzo,PR-SL
Puerto Rico,PR,Barranquitas,PR-BQ,Barranquitas,PR-BQ
Puerto Rico,PR,Comerío,PR-CM,Comerío,PR-CM
Puerto Rico,PR,Las Piedras,PR-LP,Las Piedras,PR-LP
Puerto Rico,PR,Naranjito,PR-NR,Naranjito,PR-NR
Puerto Rico,PR,Aguas Buenas,PR-AB,Aguas Buenas,PR-AB
Puerto Rico,PR,Hormigueros,PR-HO,Hormigueros,PR-HO
Romania,RO,Tulcea,RO-TL,Tulcea,RO-TL
Romania,RO,Constanta,RO-CT,Constanta,RO-CT
Romania,RO,Brasov,RO-BV,Brasov,RO-BV
Romania,RO,Cluj,RO-CJ,Cluj,RO-CJ
Romania,RO,Bucuresti,RO-B,Bucuresti,RO-B
Romania,RO,Mures,RO-MS,Mures,RO-MS
Romania,RO,Arges,RO-AG,Arges,RO-AG
Romania,RO,Ialomita,RO-IL,Ialomita,RO-IL
Romania,RO,Calarasi,RO-CL,Calarasi,RO-CL
Romania,RO,Harghita,RO-HR,Harghita,RO-HR
Romania,RO,Bihor,RO-BH,Bihor,RO-BH
Romania,RO,Buzau,RO-BZ,Buzau,RO-BZ
Romania,RO,Suceava,RO-SV,Suceava,RO-SV
Romania,RO,Sibiu,RO-SB,Sibiu,RO-SB
Romania,RO,Prahova,RO-PH,Prahova,RO-PH
Romania,RO,Braila,RO-BR,Braila,RO-BR
Romania,RO,Covasna,RO-CV,Covasna,RO-CV
Romania,RO,Iasi,RO-IS,Iasi,RO-IS
Romania,RO,Dâmbovita,RO-DB,Dâmbovita,RO-DB
Romania,RO,Giurgiu,RO-GR,Giurgiu,RO-GR
Romania,RO,Salaj,RO-SJ,Salaj,RO-SJ
Romania,RO,Olt,RO-OT,Olt,RO-OT
Romania,RO,Teleorman,RO-TR,Teleorman,RO-TR
Romania,RO,Alba,RO-AB,Alba,RO-AB
Romania,RO,Vâlcea,RO-VL,Vâlcea,RO-VL
Romania,RO,Ilfov,RO-IF,Ilfov,RO-IF
Romania,RO,Timis,RO-TM,Timis,RO-TM
Romania,RO,Caras-Severin,RO-CS,Caras-Severin,RO-CS
Romania,RO,Maramures,RO-MM,Maramures,RO-MM
Romania,RO,Dolj,RO-DJ,Dolj,RO-DJ
Romania,RO,Arad,RO-AR,Arad,RO-AR
Romania,RO,Mehedinti,RO-MH,Mehedinti,RO-MH
Romania,RO,Hunedoara,RO-HD,Hunedoara,RO-HD
Romania,RO,Neamt,RO-NT,Neamt,RO-NT
Romania,RO,Botosani,RO-BT,Botosani,RO-BT
Romania,RO,Bacau,RO-BC,Bacau,RO-BC
Romania,RO,Galati,RO-GL,Galati,RO-GL
Romania,RO,Satu Mare,RO-SM,Satu Mare,RO-SM
Romania,RO,Vrancea,RO-VN,Vrancea,RO-VN
Romania,RO,Bistrita-Nasaud,RO-BN,Bistrita-Nasaud,RO-BN
Romania,RO,Gorj,RO-GJ,Gorj,RO-GJ
Romania,RO,Vaslui,RO-VS,Vaslui,RO-VS
Lebanon,LB,Mont-Liban,LB-JL,Mont-Liban,LB-JL
Lebanon,LB,Béqaa,LB-BI,Béqaa,LB-BI
Lebanon,LB,Ash Shimal,LB-AS,Ash Shimal,LB-AS
Lebanon,LB,Bayrut,LB-BA,Bayrut,LB-BA
Lebanon,LB,Al Janub,LB-JA,Al Janub,LB-JA
Lebanon,LB,Baalbek-Hermel,LB-BH,Baalbek-Hermel,LB-BH
Lebanon,LB,Nabatîyé,LB-NA,Nabatîyé,LB-NA
Lebanon,LB,Aakkâr,LB-AK,Aakkâr,LB-AK
Lithuania,LT,Klaipedos Apskritis,LT-KL,Klaipedos Apskritis,LT-KL
Lithuania,LT,Vilniaus Apskritis,LT-VL,Vilniaus Apskritis,LT-VL
Lithuania,LT,Kauno Apskritis,LT-KU,Kauno Apskritis,LT-KU
Lithuania,LT,Utenos Apskritis,LT-UT,Utenos Apskritis,LT-UT
Lithuania,LT,Marijampoles Apskritis,LT-MR,Marijampoles Apskritis,LT-MR
Lithuania,LT,Šiauliu Apskritis,LT-SA,Šiauliu Apskritis,LT-SA
Lithuania,LT,Alytaus Apskritis,LT-AL,Alytaus Apskritis,LT-AL
Lithuania,LT,Panevežio Apskritis,LT-PN,Panevežio Apskritis,LT-PN
Lithuania,LT,Taurages Apskritis,LT-TA,Taurages Apskritis,LT-TA
Lithuania,LT,Telšiu Apskritis,LT-TE,Telšiu Apskritis,LT-TE
Tajikistan,TJ,Dushanbe,TJ-DU,Dushanbe,TJ-DU
Tajikistan,TJ,Khatlon,TJ-KT,Khatlon,TJ-KT
Tajikistan,TJ,Sughd,TJ-SU,Sughd,TJ-SU
Tajikistan,TJ,Kŭhistoni Badakhshon,TJ-GB,Kŭhistoni Badakhshon,TJ-GB
Armenia,AM,Ararat,AM-AR,Ararat,AM-AR
Armenia,AM,Gegark'unik',AM-GR,Gegark'unik',AM-GR
Armenia,AM,Kotayk',AM-KT,Kotayk',AM-KT
Armenia,AM,Syunik',AM-SU,Syunik',AM-SU
Armenia,AM,Aragatsotn,AM-AG,Aragatsotn,AM-AG
Armenia,AM,Vayoc Jor,AM-VD,Vayoc Jor,AM-VD
Armenia,AM,Erevan,AM-ER,Erevan,AM-ER
Armenia,AM,Tavuš,AM-TV,Tavuš,AM-TV
Armenia,AM,Širak,AM-SH,Širak,AM-SH
Armenia,AM,Lorri,AM-LO,Lorri,AM-LO
Armenia,AM,Armavir,AM-AV,Armavir,AM-AV
Yemen,YE,San'a',YE-SN,San'a',YE-SN
Yemen,YE,Al Hudaydah,YE-HU,Al Hudaydah,YE-HU
Yemen,YE,Hadramawt,YE-HD,Hadramawt,YE-HD
Yemen,YE,Ta'izz,YE-TA,Ta'izz,YE-TA
Yemen,YE,'Adan,YE-AD,'Adan,YE-AD
Yemen,YE,Al Mahwit,YE-MW,Al Mahwit,YE-MW
Yemen,YE,Ibb,YE-IB,Ibb,YE-IB
Yemen,YE,Ma'rib,YE-MA,Ma'rib,YE-MA
Yemen,YE,Lahij,YE-LA,Lahij,YE-LA
Yemen,YE,Abyan,YE-AB,Abyan,YE-AB
Yemen,YE,Shabwah,YE-SH,Shabwah,YE-SH
Yemen,YE,'Amran,YE-AM,'Amran,YE-AM
Yemen,YE,Hajjah,YE-HJ,Hajjah,YE-HJ
Yemen,YE,Dhamar,YE-DH,Dhamar,YE-DH
Yemen,YE,Al Mahrah,YE-MR,Al Mahrah,YE-MR
Yemen,YE,Ad¸ D¸ali',YE-DA,Ad¸ D¸ali',YE-DA
Yemen,YE,Al Bayda',YE-BA,Al Bayda',YE-BA
Yemen,YE,Al Jawf,YE-JA,Al Jawf,YE-JA
Yemen,YE,Sa'dah,YE-SD,Sa'dah,YE-SD
Yemen,YE,San‘a’ [city],YE-SA,San‘a’ [city],YE-SA
Syria,SY,Hims,SY-HI,Hims,SY-HI
Syria,SY,Dayr az Zawr,SY-DY,Dayr az Zawr,SY-DY
Syria,SY,Halab,SY-HL,Halab,SY-HL
Syria,SY,Rif Dimashq,SY-RD,Rif Dimashq,SY-RD
Syria,SY,Dar‘a,SY-DR,Dar‘a,SY-DR
Syria,SY,Hamah,SY-HM,Hamah,SY-HM
Syria,SY,Al Ladhiqiyah,SY-LA,Al Ladhiqiyah,SY-LA
Syria,SY,Ar Raqqah,SY-RA,Ar Raqqah,SY-RA
Syria,SY,Al Qunaytirah,SY-QU,Al Qunaytirah,SY-QU
Syria,SY,Tartus,SY-TA,Tartus,SY-TA
Syria,SY,As Suwayda',SY-SU,As Suwayda',SY-SU
Syria,SY,Idlib,SY-ID,Idlib,SY-ID
Syria,SY,Al Hasakah,SY-HA,Al Hasakah,SY-HA
Syria,SY,Dimashq,SY-DI,Dimashq,SY-DI
Montenegro,ME,Ulcinj,ME-20,Ulcinj,ME-20
Montenegro,ME,Podgorica,ME-16,Podgorica,ME-16
Montenegro,ME,Bar,ME-02,Bar,ME-02
Montenegro,ME,Tivat,ME-19,Tivat,ME-19
Montenegro,ME,Budva,ME-05,Budva,ME-05
Montenegro,ME,Kotor,ME-10,Kotor,ME-10
Montenegro,ME,Žabljak,ME-21,Žabljak,ME-21
Montenegro,ME,Cetinje,ME-06,Cetinje,ME-06
Montenegro,ME,Plav,ME-13,Plav,ME-13
Montenegro,ME,Herceg-Novi,ME-08,Herceg-Novi,ME-08
Montenegro,ME,Danilovgrad,ME-07,Danilovgrad,ME-07
Montenegro,ME,Nikšic´,ME-12,Nikšic´,ME-12
Montenegro,ME,Plužine,ME-15,Plužine,ME-15
Montenegro,ME,Kolašin,ME-09,Kolašin,ME-09
Montenegro,ME,Pljevlja,ME-14,Pljevlja,ME-14
Montenegro,ME,Berane,ME-03,Berane,ME-03
Montenegro,ME,Mojkovac,ME-11,Mojkovac,ME-11
Montenegro,ME,Šavnik,ME-18,Šavnik,ME-18
Montenegro,ME,Bijelo Polje,ME-04,Bijelo Polje,ME-04
Montenegro,ME,Andrijevica,ME-01,Andrijevica,ME-01
Montenegro,ME,Rožaje,ME-17,Rožaje,ME-17
Latvia,LV,Riga City,LV-RIX,Riga City,LV-RIX
Latvia,LV,Dundaga,LV-027,Dundaga,LV-027
Latvia,LV,Cesis,LV-022,Cesis,LV-022
Latvia,LV,Liepaja City,LV-LPX,Liepaja City,LV-LPX
Latvia,LV,Salacgriva,LV-086,Salacgriva,LV-086
Latvia,LV,Rezekne,LV-077,Rezekne,LV-077
Latvia,LV,Engure,LV-029,Engure,LV-029
Latvia,LV,Ventspils,LV-106,Ventspils,LV-106
Latvia,LV,Limbaži,LV-054,Limbaži,LV-054
Latvia,LV,Nica,LV-066,Nica,LV-066
Latvia,LV,Mersrags,LV-063,Mersrags,LV-063
Latvia,LV,Jurmala City,LV-JUR,Jurmala City,LV-JUR
Latvia,LV,Talsi,LV-097,Talsi,LV-097
Latvia,LV,Tukums,LV-099,Tukums,LV-099
Latvia,LV,Roja,LV-079,Roja,LV-079
Latvia,LV,Madona,LV-059,Madona,LV-059
Latvia,LV,Jelgava,LV-041,Jelgava,LV-041
Latvia,LV,Marupe,LV-062,Marupe,LV-062
Latvia,LV,Burtnieki,LV-019,Burtnieki,LV-019
Latvia,LV,Rucava,LV-081,Rucava,LV-081
Latvia,LV,Carnikava,LV-020,Carnikava,LV-020
Latvia,LV,Balvi,LV-015,Balvi,LV-015
Latvia,LV,Babite,LV-012,Babite,LV-012
Latvia,LV,Adaži,LV-011,Adaži,LV-011
Latvia,LV,Grobina,LV-032,Grobina,LV-032
Latvia,LV,Kegums,LV-051,Kegums,LV-051
Latvia,LV,Pavilosta,LV-071,Pavilosta,LV-071
Latvia,LV,Daugavpils City,LV-DGV,Daugavpils City,LV-DGV
Latvia,LV,Salaspils,LV-087,Salaspils,LV-087
Latvia,LV,Skrunda,LV-093,Skrunda,LV-093
Latvia,LV,Kuldiga,LV-050,Kuldiga,LV-050
Latvia,LV,Sigulda,LV-091,Sigulda,LV-091
Latvia,LV,Gulbene,LV-033,Gulbene,LV-033
Latvia,LV,Ikškile,LV-035,Ikškile,LV-035
Latvia,LV,Ropaži,LV-080,Ropaži,LV-080
Latvia,LV,Saldus,LV-088,Saldus,LV-088
Latvia,LV,Aizkraukle,LV-002,Aizkraukle,LV-002
Latvia,LV,Aluksne,LV-007,Aluksne,LV-007
Latvia,LV,Ogre,LV-067,Ogre,LV-067
Latvia,LV,Smiltene,LV-094,Smiltene,LV-094
Latvia,LV,Garkalne,LV-031,Garkalne,LV-031
Latvia,LV,Daugavpils,LV-025,Daugavpils,LV-025
Latvia,LV,Aloja,LV-005,Aloja,LV-005
Latvia,LV,Preili,LV-073,Preili,LV-073
Latvia,LV,Kraslava,LV-047,Kraslava,LV-047
Latvia,LV,Lielvarde,LV-053,Lielvarde,LV-053
Latvia,LV,Priekuli,LV-075,Priekuli,LV-075
Latvia,LV,Ludza,LV-058,Ludza,LV-058
Latvia,LV,Rezekne City,LV-REZ,Rezekne City,LV-REZ
Latvia,LV,Ventspils City,LV-VEN,Ventspils City,LV-VEN
Latvia,LV,Kekava,LV-052,Kekava,LV-052
Latvia,LV,Jekabpils,LV-042,Jekabpils,LV-042
Latvia,LV,Ilukste,LV-036,Ilukste,LV-036
Latvia,LV,Strenci,LV-096,Strenci,LV-096
Latvia,LV,Olaine,LV-068,Olaine,LV-068
Latvia,LV,Ape,LV-009,Ape,LV-009
Latvia,LV,Saulkrasti,LV-089,Saulkrasti,LV-089
Latvia,LV,Rugaji,LV-082,Rugaji,LV-082
Latvia,LV,Skriveri,LV-092,Skriveri,LV-092
Latvia,LV,Koceni,LV-045,Koceni,LV-045
Latvia,LV,Ligatne,LV-055,Ligatne,LV-055
Latvia,LV,Naukšeni,LV-064,Naukšeni,LV-064
Latvia,LV,Pargauja,LV-070,Pargauja,LV-070
Latvia,LV,Amata,LV-008,Amata,LV-008
Latvia,LV,Bauska,LV-016,Bauska,LV-016
Latvia,LV,Krimulda,LV-048,Krimulda,LV-048
Latvia,LV,Dagda,LV-024,Dagda,LV-024
Latvia,LV,Priekule,LV-074,Priekule,LV-074
Latvia,LV,Cibla,LV-023,Cibla,LV-023
Latvia,LV,Stopini,LV-095,Stopini,LV-095
